1815-11-23,Thanksgiving
1815-12-25,Christmas Day
1816-01-01,New Year's Day
1816-01-15,MLK Day
1816-02-19,President's Day
1816-04-12,Good Friday
1816-05-27,Memorial Day
1816-07-04,Independence Day
1816-09-02,Labor Day
1816-11-28,Thanksgiving
1816-12-25,Christmas Day
1817-01-01,New Year's Day
1817-01-20,MLK Day
1817-02-17,President's Day
1817-04-04,Good Friday
1817-05-26,Memorial Day
1817-07-04,Independence Day
1817-09-01,Labor Day
1817-11-27,Thanksgiving
1817-12-25,Christmas Day
1818-01-01,New Year's Day
1818-01-19,MLK Day
1818-02-16,President's Day
1818-03-20,Good Friday
1818-05-25,Memorial Day
1818-07-03,Independence Day
1818-09-07,Labor Day
1818-11-26,Thanksgiving
1818-12-25,Christmas Day
1819-01-01,New Year's Day
1819-01-18,MLK Day
1819-02-15,President's Day
1819-04-09,Good Friday
1819-05-31,Memorial Day
1819-07-05,Independence Day
1819-09-06,Labor Day
1819-11-25,Thanksgiving
1819-12-24,Christmas Day
1819-12-31,New Year's Day
1820-01-17,MLK Day
1820-02-21,President's Day
1820-03-31,Good Friday
1820-05-29,Memorial Day
1820-07-04,Independence Day
1820-09-04,Labor Day
1820-11-23,Thanksgiving
1820-12-25,Christmas Day
1821-01-01,New Year's Day
1821-01-15,MLK Day
1821-02-19,President's Day
1821-04-20,Good Friday
1821-05-28,Memorial Day
1821-07-04,Independence Day
1821-09-03,Labor Day
1821-11-22,Thanksgiving
1821-12-25,Christmas Day
1822-01-01,New Year's Day
1822-01-21,MLK Day
1822-02-18,President's Day
1822-04-05,Good Friday
1822-05-27,Memorial Day
1822-07-04,Independence Day
1822-09-02,Labor Day
1822-11-28,Thanksgiving
1822-12-25,Christmas Day
1823-01-01,New Year's Day
1823-01-20,MLK Day
1823-02-17,President's Day
1823-03-28,Good Friday
1823-05-26,Memorial Day
1823-07-04,Independence Day
1823-09-01,Labor Day
1823-11-27,Thanksgiving
1823-12-25,Christmas Day
1824-01-01,New Year's Day
1824-01-19,MLK Day
1824-02-16,President's Day
1824-04-16,Good Friday
1824-05-31,Memorial Day
1824-07-05,Independence Day
1824-09-06,Labor Day
1824-11-25,Thanksgiving
1824-12-24,Christmas Day
1824-12-31,New Year's Day
1825-01-17,MLK Day
1825-02-21,President's Day
1825-04-01,Good Friday
1825-05-30,Memorial Day
1825-07-04,Independence Day
1825-09-05,Labor Day
1825-11-24,Thanksgiving
1825-12-26,Christmas Day
1826-01-02,New Year's Day
1826-01-16,MLK Day
1826-02-20,President's Day
1826-03-24,Good Friday
1826-05-29,Memorial Day
1826-07-04,Independence Day
1826-09-04,Labor Day
1826-11-23,Thanksgiving
1826-12-25,Christmas Day
1827-01-01,New Year's Day
1827-01-15,MLK Day
1827-02-19,President's Day
1827-04-13,Good Friday
1827-05-28,Memorial Day
1827-07-04,Independence Day
1827-09-03,Labor Day
1827-11-22,Thanksgiving
1827-12-25,Christmas Day
1828-01-01,New Year's Day
1828-01-21,MLK Day
1828-02-18,President's Day
1828-04-04,Good Friday
1828-05-26,Memorial Day
1828-07-04,Independence Day
1828-09-01,Labor Day
1828-11-27,Thanksgiving
1828-12-25,Christmas Day
1829-01-01,New Year's Day
1829-01-19,MLK Day
1829-02-16,President's Day
1829-04-17,Good Friday
1829-05-25,Memorial Day
1829-07-03,Independence Day
1829-09-07,Labor Day
1829-11-26,Thanksgiving
1829-12-25,Christmas Day
1830-01-01,New Year's Day
1830-01-18,MLK Day
1830-02-15,President's Day
1830-04-09,Good Friday
1830-05-31,Memorial Day
1830-07-05,Independence Day
1830-09-06,Labor Day
1830-11-25,Thanksgiving
1830-12-24,Christmas Day
1830-12-31,New Year's Day
1831-01-17,MLK Day
1831-02-21,President's Day
1831-04-01,Good Friday
1831-05-30,Memorial Day
1831-07-04,Independence Day
1831-09-05,Labor Day
1831-11-24,Thanksgiving
1831-12-26,Christmas Day
1832-01-02,New Year's Day
1832-01-16,MLK Day
1832-02-20,President's Day
1832-04-20,Good Friday
1832-05-28,Memorial Day
1832-07-04,Independence Day
1832-09-03,Labor Day
1832-11-22,Thanksgiving
1832-12-25,Christmas Day
1833-01-01,New Year's Day
1833-01-21,MLK Day
1833-02-18,President's Day
1833-04-05,Good Friday
1833-05-27,Memorial Day
1833-07-04,Independence Day
1833-09-02,Labor Day
1833-11-28,Thanksgiving
1833-12-25,Christmas Day
1834-01-01,New Year's Day
1834-01-20,MLK Day
1834-02-17,President's Day
1834-03-28,Good Friday
1834-05-26,Memorial Day
1834-07-04,Independence Day
1834-09-01,Labor Day
1834-11-27,Thanksgiving
1834-12-25,Christmas Day
1835-01-01,New Year's Day
1835-01-19,MLK Day
1835-02-16,President's Day
1835-04-17,Good Friday
1835-05-25,Memorial Day
1835-07-03,Independence Day
1835-09-07,Labor Day
1835-11-26,Thanksgiving
1835-12-25,Christmas Day
1836-01-01,New Year's Day
1836-01-18,MLK Day
1836-02-15,President's Day
1836-04-01,Good Friday
1836-05-30,Memorial Day
1836-07-04,Independence Day
1836-09-05,Labor Day
1836-11-24,Thanksgiving
1836-12-26,Christmas Day
1837-01-02,New Year's Day
1837-01-16,MLK Day
1837-02-20,President's Day
1837-03-24,Good Friday
1837-05-29,Memorial Day
1837-07-04,Independence Day
1837-09-04,Labor Day
1837-11-23,Thanksgiving
1837-12-25,Christmas Day
1838-01-01,New Year's Day
1838-01-15,MLK Day
1838-02-19,President's Day
1838-04-13,Good Friday
1838-05-28,Memorial Day
1838-07-04,Independence Day
1838-09-03,Labor Day
1838-11-22,Thanksgiving
1838-12-25,Christmas Day
1839-01-01,New Year's Day
1839-01-21,MLK Day
1839-02-18,President's Day
1839-03-29,Good Friday
1839-05-27,Memorial Day
1839-07-04,Independence Day
1839-09-02,Labor Day
1839-11-28,Thanksgiving
1839-12-25,Christmas Day
1840-01-01,New Year's Day
1840-01-20,MLK Day
1840-02-17,President's Day
1840-04-17,Good Friday
1840-05-25,Memorial Day
1840-07-03,Independence Day
1840-09-07,Labor Day
1840-11-26,Thanksgiving
1840-12-25,Christmas Day
1841-01-01,New Year's Day
1841-01-18,MLK Day
1841-02-15,President's Day
1841-04-09,Good Friday
1841-05-31,Memorial Day
1841-07-05,Independence Day
1841-09-06,Labor Day
1841-11-25,Thanksgiving
1841-12-24,Christmas Day
1841-12-31,New Year's Day
1842-01-17,MLK Day
1842-02-21,President's Day
1842-03-25,Good Friday
1842-05-30,Memorial Day
1842-07-04,Independence Day
1842-09-05,Labor Day
1842-11-24,Thanksgiving
1842-12-26,Christmas Day
1843-01-02,New Year's Day
1843-01-16,MLK Day
1843-02-20,President's Day
1843-04-14,Good Friday
1843-05-29,Memorial Day
1843-07-04,Independence Day
1843-09-04,Labor Day
1843-11-23,Thanksgiving
1843-12-25,Christmas Day
1844-01-01,New Year's Day
1844-01-15,MLK Day
1844-02-19,President's Day
1844-04-05,Good Friday
1844-05-27,Memorial Day
1844-07-04,Independence Day
1844-09-02,Labor Day
1844-11-28,Thanksgiving
1844-12-25,Christmas Day
1845-01-01,New Year's Day
1845-01-20,MLK Day
1845-02-17,President's Day
1845-03-21,Good Friday
1845-05-26,Memorial Day
1845-07-04,Independence Day
1845-09-01,Labor Day
1845-11-27,Thanksgiving
1845-12-25,Christmas Day
1846-01-01,New Year's Day
1846-01-19,MLK Day
1846-02-16,President's Day
1846-04-10,Good Friday
1846-05-25,Memorial Day
1846-07-03,Independence Day
1846-09-07,Labor Day
1846-11-26,Thanksgiving
1846-12-25,Christmas Day
1847-01-01,New Year's Day
1847-01-18,MLK Day
1847-02-15,President's Day
1847-04-02,Good Friday
1847-05-31,Memorial Day
1847-07-05,Independence Day
1847-09-06,Labor Day
1847-11-25,Thanksgiving
1847-12-24,Christmas Day
1847-12-31,New Year's Day
1848-01-17,MLK Day
1848-02-21,President's Day
1848-04-21,Good Friday
1848-05-29,Memorial Day
1848-07-04,Independence Day
1848-09-04,Labor Day
1848-11-23,Thanksgiving
1848-12-25,Christmas Day
1849-01-01,New Year's Day
1849-01-15,MLK Day
1849-02-19,President's Day
1849-04-06,Good Friday
1849-05-28,Memorial Day
1849-07-04,Independence Day
1849-09-03,Labor Day
1849-11-22,Thanksgiving
1849-12-25,Christmas Day
1850-01-01,New Year's Day
1850-01-21,MLK Day
1850-02-18,President's Day
1850-03-29,Good Friday
1850-05-27,Memorial Day
1850-07-04,Independence Day
1850-09-02,Labor Day
1850-11-28,Thanksgiving
1850-12-25,Christmas Day
1851-01-01,New Year's Day
1851-01-20,MLK Day
1851-02-17,President's Day
1851-04-18,Good Friday
1851-05-26,Memorial Day
1851-07-04,Independence Day
1851-09-01,Labor Day
1851-11-27,Thanksgiving
1851-12-25,Christmas Day
1852-01-01,New Year's Day
1852-01-19,MLK Day
1852-02-16,President's Day
1852-04-09,Good Friday
1852-05-31,Memorial Day
1852-07-05,Independence Day
1852-09-06,Labor Day
1852-11-25,Thanksgiving
1852-12-24,Christmas Day
1852-12-31,New Year's Day
1853-01-17,MLK Day
1853-02-21,President's Day
1853-03-25,Good Friday
1853-05-30,Memorial Day
1853-07-04,Independence Day
1853-09-05,Labor Day
1853-11-24,Thanksgiving
1853-12-26,Christmas Day
1854-01-02,New Year's Day
1854-01-16,MLK Day
1854-02-20,President's Day
1854-04-14,Good Friday
1854-05-29,Memorial Day
1854-07-04,Independence Day
1854-09-04,Labor Day
1854-11-23,Thanksgiving
1854-12-25,Christmas Day
1855-01-01,New Year's Day
1855-01-15,MLK Day
1855-02-19,President's Day
1855-04-06,Good Friday
1855-05-28,Memorial Day
1855-07-04,Independence Day
1855-09-03,Labor Day
1855-11-22,Thanksgiving
1855-12-25,Christmas Day
1856-01-01,New Year's Day
1856-01-21,MLK Day
1856-02-18,President's Day
1856-03-21,Good Friday
1856-05-26,Memorial Day
1856-07-04,Independence Day
1856-09-01,Labor Day
1856-11-27,Thanksgiving
1856-12-25,Christmas Day
1857-01-01,New Year's Day
1857-01-19,MLK Day
1857-02-16,President's Day
1857-04-10,Good Friday
1857-05-25,Memorial Day
1857-07-03,Independence Day
1857-09-07,Labor Day
1857-11-26,Thanksgiving
1857-12-25,Christmas Day
1858-01-01,New Year's Day
1858-01-18,MLK Day
1858-02-15,President's Day
1858-04-02,Good Friday
1858-05-31,Memorial Day
1858-07-05,Independence Day
1858-09-06,Labor Day
1858-11-25,Thanksgiving
1858-12-24,Christmas Day
1858-12-31,New Year's Day
1859-01-17,MLK Day
1859-02-21,President's Day
1859-04-22,Good Friday
1859-05-30,Memorial Day
1859-07-04,Independence Day
1859-09-05,Labor Day
1859-11-24,Thanksgiving
1859-12-26,Christmas Day
1860-01-02,New Year's Day
1860-01-16,MLK Day
1860-02-20,President's Day
1860-04-06,Good Friday
1860-05-28,Memorial Day
1860-07-04,Independence Day
1860-09-03,Labor Day
1860-11-22,Thanksgiving
1860-12-25,Christmas Day
1861-01-01,New Year's Day
1861-01-21,MLK Day
1861-02-18,President's Day
1861-03-29,Good Friday
1861-05-27,Memorial Day
1861-07-04,Independence Day
1861-09-02,Labor Day
1861-11-28,Thanksgiving
1861-12-25,Christmas Day
1862-01-01,New Year's Day
1862-01-20,MLK Day
1862-02-17,President's Day
1862-04-18,Good Friday
1862-05-26,Memorial Day
1862-07-04,Independence Day
1862-09-01,Labor Day
1862-11-27,Thanksgiving
1862-12-25,Christmas Day
1863-01-01,New Year's Day
1863-01-19,MLK Day
1863-02-16,President's Day
1863-04-03,Good Friday
1863-05-25,Memorial Day
1863-07-03,Independence Day
1863-09-07,Labor Day
1863-11-26,Thanksgiving
1863-12-25,Christmas Day
1864-01-01,New Year's Day
1864-01-18,MLK Day
1864-02-15,President's Day
1864-03-25,Good Friday
1864-05-30,Memorial Day
1864-07-04,Independence Day
1864-09-05,Labor Day
1864-11-24,Thanksgiving
1864-12-26,Christmas Day
1865-01-02,New Year's Day
1865-01-16,MLK Day
1865-02-20,President's Day
1865-04-14,Good Friday
1865-05-29,Memorial Day
1865-07-04,Independence Day
1865-09-04,Labor Day
1865-11-23,Thanksgiving
1865-12-25,Christmas Day
1866-01-01,New Year's Day
1866-01-15,MLK Day
1866-02-19,President's Day
1866-03-30,Good Friday
1866-05-28,Memorial Day
1866-07-04,Independence Day
1866-09-03,Labor Day
1866-11-22,Thanksgiving
1866-12-25,Christmas Day
1867-01-01,New Year's Day
1867-01-21,MLK Day
1867-02-18,President's Day
1867-04-19,Good Friday
1867-05-27,Memorial Day
1867-07-04,Independence Day
1867-09-02,Labor Day
1867-11-28,Thanksgiving
1867-12-25,Christmas Day
1868-01-01,New Year's Day
1868-01-20,MLK Day
1868-02-17,President's Day
1868-04-10,Good Friday
1868-05-25,Memorial Day
1868-07-03,Independence Day
1868-09-07,Labor Day
1868-11-26,Thanksgiving
1868-12-25,Christmas Day
1869-01-01,New Year's Day
1869-01-18,MLK Day
1869-02-15,President's Day
1869-03-26,Good Friday
1869-05-31,Memorial Day
1869-07-05,Independence Day
1869-09-06,Labor Day
1869-11-25,Thanksgiving
1869-12-24,Christmas Day
1869-12-31,New Year's Day
1870-01-17,MLK Day
1870-02-21,President's Day
1870-04-15,Good Friday
1870-05-30,Memorial Day
1870-07-04,Independence Day
1870-09-05,Labor Day
1870-11-24,Thanksgiving
1870-12-26,Christmas Day
1871-01-02,New Year's Day
1871-01-16,MLK Day
1871-02-20,President's Day
1871-04-07,Good Friday
1871-05-29,Memorial Day
1871-07-04,Independence Day
1871-09-04,Labor Day
1871-11-23,Thanksgiving
1871-12-25,Christmas Day
1872-01-01,New Year's Day
1872-01-15,MLK Day
1872-02-19,President's Day
1872-03-29,Good Friday
1872-05-27,Memorial Day
1872-07-04,Independence Day
1872-09-02,Labor Day
1872-11-28,Thanksgiving
1872-12-25,Christmas Day
1873-01-01,New Year's Day
1873-01-20,MLK Day
1873-02-17,President's Day
1873-04-11,Good Friday
1873-05-26,Memorial Day
1873-07-04,Independence Day
1873-09-01,Labor Day
1873-11-27,Thanksgiving
1873-12-25,Christmas Day
1874-01-01,New Year's Day
1874-01-19,MLK Day
1874-02-16,President's Day
1874-04-03,Good Friday
1874-05-25,Memorial Day
1874-07-03,Independence Day
1874-09-07,Labor Day
1874-11-26,Thanksgiving
1874-12-25,Christmas Day
1875-01-01,New Year's Day
1875-01-18,MLK Day
1875-02-15,President's Day
1875-03-26,Good Friday
1875-05-31,Memorial Day
1875-07-05,Independence Day
1875-09-06,Labor Day
1875-11-25,Thanksgiving
1875-12-24,Christmas Day
1875-12-31,New Year's Day
1876-01-17,MLK Day
1876-02-21,President's Day
1876-04-14,Good Friday
1876-05-29,Memorial Day
1876-07-04,Independence Day
1876-09-04,Labor Day
1876-11-23,Thanksgiving
1876-12-25,Christmas Day
1877-01-01,New Year's Day
1877-01-15,MLK Day
1877-02-19,President's Day
1877-03-30,Good Friday
1877-05-28,Memorial Day
1877-07-04,Independence Day
1877-09-03,Labor Day
1877-11-22,Thanksgiving
1877-12-25,Christmas Day
1878-01-01,New Year's Day
1878-01-21,MLK Day
1878-02-18,President's Day
1878-04-19,Good Friday
1878-05-27,Memorial Day
1878-07-04,Independence Day
1878-09-02,Labor Day
1878-11-28,Thanksgiving
1878-12-25,Christmas Day
1879-01-01,New Year's Day
1879-01-20,MLK Day
1879-02-17,President's Day
1879-04-11,Good Friday
1879-05-26,Memorial Day
1879-07-04,Independence Day
1879-09-01,Labor Day
1879-11-27,Thanksgiving
1879-12-25,Christmas Day
1880-01-01,New Year's Day
1880-01-19,MLK Day
1880-02-16,President's Day
1880-03-26,Good Friday
1880-05-31,Memorial Day
1880-07-05,Independence Day
1880-09-06,Labor Day
1880-11-25,Thanksgiving
1880-12-24,Christmas Day
1880-12-31,New Year's Day
1881-01-17,MLK Day
1881-02-21,President's Day
1881-04-15,Good Friday
1881-05-30,Memorial Day
1881-07-04,Independence Day
1881-09-05,Labor Day
1881-11-24,Thanksgiving
1881-12-26,Christmas Day
1882-01-02,New Year's Day
1882-01-16,MLK Day
1882-02-20,President's Day
1882-04-07,Good Friday
1882-05-29,Memorial Day
1882-07-04,Independence Day
1882-09-04,Labor Day
1882-11-23,Thanksgiving
1882-12-25,Christmas Day
1883-01-01,New Year's Day
1883-01-15,MLK Day
1883-02-19,President's Day
1883-03-23,Good Friday
1883-05-28,Memorial Day
1883-07-04,Independence Day
1883-09-03,Labor Day
1883-11-22,Thanksgiving
1883-12-25,Christmas Day
1884-01-01,New Year's Day
1884-01-21,MLK Day
1884-02-18,President's Day
1884-04-11,Good Friday
1884-05-26,Memorial Day
1884-07-04,Independence Day
1884-09-01,Labor Day
1884-11-27,Thanksgiving
1884-12-25,Christmas Day
1885-01-01,New Year's Day
1885-01-19,MLK Day
1885-02-16,President's Day
1885-04-03,Good Friday
1885-05-25,Memorial Day
1885-07-03,Independence Day
1885-09-07,Labor Day
1885-11-26,Thanksgiving
1885-12-25,Christmas Day
1886-01-01,New Year's Day
1886-01-18,MLK Day
1886-02-15,President's Day
1886-04-23,Good Friday
1886-05-31,Memorial Day
1886-07-05,Independence Day
1886-09-06,Labor Day
1886-11-25,Thanksgiving
1886-12-24,Christmas Day
1886-12-31,New Year's Day
1887-01-17,MLK Day
1887-02-21,President's Day
1887-04-08,Good Friday
1887-05-30,Memorial Day
1887-07-04,Independence Day
1887-09-05,Labor Day
1887-11-24,Thanksgiving
1887-12-26,Christmas Day
1888-01-02,New Year's Day
1888-01-16,MLK Day
1888-02-20,President's Day
1888-03-30,Good Friday
1888-05-28,Memorial Day
1888-07-04,Independence Day
1888-09-03,Labor Day
1888-11-22,Thanksgiving
1888-12-25,Christmas Day
1889-01-01,New Year's Day
1889-01-21,MLK Day
1889-02-18,President's Day
1889-04-19,Good Friday
1889-05-27,Memorial Day
1889-07-04,Independence Day
1889-09-02,Labor Day
1889-11-28,Thanksgiving
1889-12-25,Christmas Day
1890-01-01,New Year's Day
1890-01-20,MLK Day
1890-02-17,President's Day
1890-04-04,Good Friday
1890-05-26,Memorial Day
1890-07-04,Independence Day
1890-09-01,Labor Day
1890-11-27,Thanksgiving
1890-12-25,Christmas Day
1891-01-01,New Year's Day
1891-01-19,MLK Day
1891-02-16,President's Day
1891-03-27,Good Friday
1891-05-25,Memorial Day
1891-07-03,Independence Day
1891-09-07,Labor Day
1891-11-26,Thanksgiving
1891-12-25,Christmas Day
1892-01-01,New Year's Day
1892-01-18,MLK Day
1892-02-15,President's Day
1892-04-15,Good Friday
1892-05-30,Memorial Day
1892-07-04,Independence Day
1892-09-05,Labor Day
1892-11-24,Thanksgiving
1892-12-26,Christmas Day
1893-01-02,New Year's Day
1893-01-16,MLK Day
1893-02-20,President's Day
1893-03-31,Good Friday
1893-05-29,Memorial Day
1893-07-04,Independence Day
1893-09-04,Labor Day
1893-11-23,Thanksgiving
1893-12-25,Christmas Day
1894-01-01,New Year's Day
1894-01-15,MLK Day
1894-02-19,President's Day
1894-03-23,Good Friday
1894-05-28,Memorial Day
1894-07-04,Independence Day
1894-09-03,Labor Day
1894-11-22,Thanksgiving
1894-12-25,Christmas Day
1895-01-01,New Year's Day
1895-01-21,MLK Day
1895-02-18,President's Day
1895-04-12,Good Friday
1895-05-27,Memorial Day
1895-07-04,Independence Day
1895-09-02,Labor Day
1895-11-28,Thanksgiving
1895-12-25,Christmas Day
1896-01-01,New Year's Day
1896-01-20,MLK Day
1896-02-17,President's Day
1896-04-03,Good Friday
1896-05-25,Memorial Day
1896-07-03,Independence Day
1896-09-07,Labor Day
1896-11-26,Thanksgiving
1896-12-25,Christmas Day
1897-01-01,New Year's Day
1897-01-18,MLK Day
1897-02-15,President's Day
1897-04-16,Good Friday
1897-05-31,Memorial Day
1897-07-05,Independence Day
1897-09-06,Labor Day
1897-11-25,Thanksgiving
1897-12-24,Christmas Day
1897-12-31,New Year's Day
1898-01-17,MLK Day
1898-02-21,President's Day
1898-04-08,Good Friday
1898-05-30,Memorial Day
1898-07-04,Independence Day
1898-09-05,Labor Day
1898-11-24,Thanksgiving
1898-12-26,Christmas Day
1899-01-02,New Year's Day
1899-01-16,MLK Day
1899-02-20,President's Day
1899-03-31,Good Friday
1899-05-29,Memorial Day
1899-07-04,Independence Day
1899-09-04,Labor Day
1899-11-23,Thanksgiving
1899-12-25,Christmas Day
1900-01-01,New Year's Day
1900-01-15,MLK Day
1900-02-19,President's Day
1900-04-13,Good Friday
1900-05-28,Memorial Day
1900-07-04,Independence Day
1900-09-03,Labor Day
1900-11-22,Thanksgiving
1900-12-25,Christmas Day
1901-01-01,New Year's Day
1901-01-21,MLK Day
1901-02-18,President's Day
1901-04-05,Good Friday
1901-05-27,Memorial Day
1901-07-04,Independence Day
1901-09-02,Labor Day
1901-11-28,Thanksgiving
1901-12-25,Christmas Day
1902-01-01,New Year's Day
1902-01-20,MLK Day
1902-02-17,President's Day
1902-03-28,Good Friday
1902-05-26,Memorial Day
1902-07-04,Independence Day
1902-09-01,Labor Day
1902-11-27,Thanksgiving
1902-12-25,Christmas Day
1903-01-01,New Year's Day
1903-01-19,MLK Day
1903-02-16,President's Day
1903-04-10,Good Friday
1903-05-25,Memorial Day
1903-07-03,Independence Day
1903-09-07,Labor Day
1903-11-26,Thanksgiving
1903-12-25,Christmas Day
1904-01-01,New Year's Day
1904-01-18,MLK Day
1904-02-15,President's Day
1904-04-01,Good Friday
1904-05-30,Memorial Day
1904-07-04,Independence Day
1904-09-05,Labor Day
1904-11-24,Thanksgiving
1904-12-26,Christmas Day
1905-01-02,New Year's Day
1905-01-16,MLK Day
1905-02-20,President's Day
1905-04-21,Good Friday
1905-05-29,Memorial Day
1905-07-04,Independence Day
1905-09-04,Labor Day
1905-11-23,Thanksgiving
1905-12-25,Christmas Day
1906-01-01,New Year's Day
1906-01-15,MLK Day
1906-02-19,President's Day
1906-04-13,Good Friday
1906-05-28,Memorial Day
1906-07-04,Independence Day
1906-09-03,Labor Day
1906-11-22,Thanksgiving
1906-12-25,Christmas Day
1907-01-01,New Year's Day
1907-01-21,MLK Day
1907-02-18,President's Day
1907-03-29,Good Friday
1907-05-27,Memorial Day
1907-07-04,Independence Day
1907-09-02,Labor Day
1907-11-28,Thanksgiving
1907-12-25,Christmas Day
1908-01-01,New Year's Day
1908-01-20,MLK Day
1908-02-17,President's Day
1908-04-17,Good Friday
1908-05-25,Memorial Day
1908-07-03,Independence Day
1908-09-07,Labor Day
1908-11-26,Thanksgiving
1908-12-25,Christmas Day
1909-01-01,New Year's Day
1909-01-18,MLK Day
1909-02-15,President's Day
1909-04-09,Good Friday
1909-05-31,Memorial Day
1909-07-05,Independence Day
1909-09-06,Labor Day
1909-11-25,Thanksgiving
1909-12-24,Christmas Day
1909-12-31,New Year's Day
1910-01-17,MLK Day
1910-02-21,President's Day
1910-03-25,Good Friday
1910-05-30,Memorial Day
1910-07-04,Independence Day
1910-09-05,Labor Day
1910-11-24,Thanksgiving
1910-12-26,Christmas Day
1911-01-02,New Year's Day
1911-01-16,MLK Day
1911-02-20,President's Day
1911-04-14,Good Friday
1911-05-29,Memorial Day
1911-07-04,Independence Day
1911-09-04,Labor Day
1911-11-23,Thanksgiving
1911-12-25,Christmas Day
1912-01-01,New Year's Day
1912-01-15,MLK Day
1912-02-19,President's Day
1912-04-05,Good Friday
1912-05-27,Memorial Day
1912-07-04,Independence Day
1912-09-02,Labor Day
1912-11-28,Thanksgiving
1912-12-25,Christmas Day
1913-01-01,New Year's Day
1913-01-20,MLK Day
1913-02-17,President's Day
1913-03-21,Good Friday
1913-05-26,Memorial Day
1913-07-04,Independence Day
1913-09-01,Labor Day
1913-11-27,Thanksgiving
1913-12-25,Christmas Day
1914-01-01,New Year's Day
1914-01-19,MLK Day
1914-02-16,President's Day
1914-04-10,Good Friday
1914-05-25,Memorial Day
1914-07-03,Independence Day
1914-09-07,Labor Day
1914-11-26,Thanksgiving
1914-12-25,Christmas Day
1915-01-01,New Year's Day
1915-01-18,MLK Day
1915-02-15,President's Day
1915-04-02,Good Friday
1915-05-31,Memorial Day
1915-07-05,Independence Day
